ID,Short description,Assigned to,Updated,Status,Priority,Deadline,Category,Service,Assignment group,State,Deadline status,Service Manager,Created,Bounce count,No. of chases,Deadline duration,Classification,Category,Last event,Source type
INC07981942,[B2B] SAP OTHER,Ravi Teja,04/05/2017 03:54:46,Closed,4 - Low,28/04/2017 11:49:44,Incident,BGB - CRM (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,25/04/2017 11:49:43,2,0,0,,Incident,,User Generated
INC09443812,PLEASE DELETE ATTACHED FROM OAM ,Ravi Teja,29/03/2018 17:08:10,Closed,4 - Low,04/04/2018 15:30:12,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/03/2018 15:30:12,0,0,0,,Incident,,User Generated
INC09054427,Not receiving top up email notifications ,Ravi Teja,05/01/2018 07:31:54,Closed,3 - Medium,05/01/2018 13:12:17,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,04/01/2018 13:12:17,0,0,0,,Incident,,User Generated
INC09379159,Vanity URLS issue,Ravi Teja,15/03/2018 14:55:46,Closed,3 - Medium,16/03/2018 13:40:47,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/03/2018 13:40:47,0,0,0,,Incident,,User Generated
INC09449024,Please delete from OAM tables,Ravi Teja,29/03/2018 17:08:41,Closed,4 - Low,05/04/2018 15:55:33,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,29/03/2018 15:55:32,0,0,0,,Incident,,User Generated
INC09133033,<RMJF1000A> : ph115908-prod#SC_ONL_LOAD_BNA.JD_ONL_LOAD_BNA_TO_ONLINE JobId=1208,Ravi Teja,22/01/2018 13:58:49,Closed,3 - Medium,22/01/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/01/2018 23:10:14,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09433020, PLEASE DELETE ATTACHED FROM OAM ,Ravi Teja,29/03/2018 06:47:23,Closed,4 - Low,29/03/2018 15:53:33,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/03/2018 15:53:33,0,0,0,,Incident,,User Generated
INC07877537,Online opportunities created,Ravi Teja,02/05/2017 03:57:11,Closed,4 - Low,26/04/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/04/2017 15:03:54,1,0,0,,Incident,,Self-service
INC08304389,[B2B] PORTAL ACCESS,Ravi Teja,01/08/2017 03:51:51,Closed,4 - Low,25/07/2017 13:26:54,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,20/07/2017 13:26:54,0,0,0,,Incident,,User Generated
INC07838315,Unable to Login – Blank page with headers in MUP,Ravi Teja,12/04/2017 13:35:53,Closed,4 - Low,19/04/2017 10:54:42,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/04/2017 10:54:42,0,0,0,,Incident,,User Generated
INC08762506,Unable to book ASV via fast track journey,Ravi Teja,02/11/2017 15:38:01,Closed,4 - Low,07/11/2017 12:44:07,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,02/11/2017 12:44:07,0,0,0,,Incident,,User Generated
INC09258289,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Ravi Teja,16/02/2018 06:32:03,Closed,3 - Medium,16/02/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/02/2018 23:04:57,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09361832,<RMJF1000A> : ph115908-prod#SC_ONL_PREPAY_SFWD_RELEASE.JD_ONL_PREPAY_SFWD_RELEAS,Ravi Teja,12/03/2018 13:18:48,Closed,3 - Medium,13/03/2018 12:09:36,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/03/2018 12:09:36,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08728428,Issue with Help & support page.,Rekha Kumar,26/10/2017 17:19:15,Closed,3 - Medium,27/10/2017 09:38:18,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,26/10/2017 09:38:18,0,0,0,,Incident,,User Generated
INC08657625,High Level Of Smart Ineligibility,Rekha Kumar,12/12/2017 09:46:21,Closed,3 - Medium,11/10/2017 16:01:57,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,10/10/2017 16:01:56,2,0,0,,Incident,,User Generated
INC08737121,Help and support page errors at 10.6%,Rekha Kumar,30/10/2017 11:13:22,Closed,3 - Medium,30/10/2017 14:29:41,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/10/2017 14:29:40,0,0,0,,Incident,,User Generated
INC08921015,Request to raise a P5 incident - britishgas.co.uk,Rekha Kumar,06/12/2017 13:29:39,Closed,4 - Low,07/12/2017 15:08:17,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,04/12/2017 15:08:17,0,0,0,,Incident,,User Generated
INC08641922,Apache issues,Rekha Kumar,06/10/2017 14:44:21,Closed,3 - Medium,09/10/2017 12:58:32,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/10/2017 12:58:32,0,0,0,,Incident,,User Generated
INC09160286,To zero down payment count,Rekha Kumar,26/01/2018 14:21:34,Closed,4 - Low,31/01/2018 12:17:35,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/01/2018 12:17:35,0,0,0,,Incident,,User Generated
INC08017880,unable to connect to online DB from hadoop,Rekha Kumar,08/05/2017 11:26:36,Closed,3 - Medium,08/05/2017 12:17:15,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,05/05/2017 12:17:15,0,0,0,,Incident,,User Generated
INC08661618,Response Timeout Issue with GCD Call via PI.,Surendranath Chinka,23/10/2017 10:49:18,Closed,3 - Medium,12/10/2017 12:55:35,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,11/10/2017 12:55:35,6,0,0,,Incident,,User Generated
INC09304134, LOAD_PO_TA_OAM_CUSTOMER job  is long running,Venkateswaran Rajasekar,27/02/2018 15:01:13,Closed,3 - Medium,27/02/2018 18:00:00,Incident,TELEPHONY AGENT MANAGEMENT INFORMATION (TAMI),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/02/2018 06:39:19,0,0,0,,Incident,,User Generated
INC08738562,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Venkateswaran Rajasekar,29/10/2017 06:45:30,Closed,3 - Medium,30/10/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/10/2017 21:56:58,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08800241,Users seeing black page when clicking on my account,Venkateswaran Rajasekar,10/11/2017 18:13:03,Closed,3 - Medium,13/11/2017 10:29:11,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,10/11/2017 10:29:11,0,0,0,,Incident,,User Generated
INC09284410,<RMJF1000A> : ph115908-prod#SC_ONL_CHI_CALLBACK_DAILY.JD_ONL_CHI_CALLBACK_DAILY,Venkateswaran Rajasekar,22/02/2018 10:28:08,Closed,3 - Medium,22/02/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/02/2018 21:00:54,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08073478,<RMJF1000A> : ph116008-prod#SC_ONL_SND_HOMECARE.JD_ONL_SND_SRVS_HOMECARE_UPSELLP,Venkateswaran Rajasekar,20/05/2017 17:22:09,Closed,3 - Medium,22/05/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,20/05/2017 10:05:36,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08951770,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF08.JD_ONL_SEND_SERVICES_HOMEMOVE_XF,Venkateswaran Rajasekar,11/12/2017 07:55:50,Closed,3 - Medium,11/12/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/12/2017 07:21:11,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09227743,50% of our customers are unable to login to their online accounts,Venkateswaran Rajasekar,11/02/2018 13:17:41,Closed,3 - Medium,12/02/2018 18:00:00,Major Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/02/2018 20:44:39,2,0,0,,Major Incident,,User Generated
INC09121082,Unable to add an attachment in eTops,Venkateswaran Rajasekar,27/01/2018 03:51:59,Closed,4 - Low,23/01/2018 12:32:42,Incident,INTERNET APPLICATION,COG-TOPS-Support,Closed,Within SLA,,18/01/2018 12:32:42,0,0,0,,Incident,,User Generated
INC08377524,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Venkateswaran Rajasekar,07/08/2017 08:29:11,Closed,3 - Medium,07/08/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/08/2017 20:21:41,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08875534,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Venkateswaran Rajasekar,26/11/2017 10:45:31,Closed,3 - Medium,27/11/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,25/11/2017 22:54:32,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09393628,Health check CL2M5,Venkateswaran Rajasekar,22/03/2018 12:02:10,Closed,4 - Low,22/03/2018 15:08:55,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,19/03/2018 15:08:55,0,0,0,,Incident,,User Generated
INC09369454,Online Form on the Complaints Page keeps spinning,Venkateswaran Rajasekar,14/03/2018 15:57:33,Closed,4 - Low,16/03/2018 16:31:48,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/03/2018 16:31:48,0,0,0,,Incident,,User Generated
INC08891735,Customers have received an email prompting them to pay an invoice online which isn't available online,Venkateswaran Rajasekar,01/12/2017 12:44:25,Closed,4 - Low,04/12/2017 09:17:30,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,29/11/2017 09:17:30,0,0,0,,Incident,,User Generated
INC09055380,[B2B] PORTAL ACCESS,Venkateswaran Rajasekar,18/01/2018 03:58:19,Closed,4 - Low,09/01/2018 15:21:22,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,04/01/2018 15:21:22,2,0,0,,Incident,,User Generated
INC08717257,[B2B] PORTAL ACCESS,Venkateswaran Rajasekar,04/11/2017 14:07:53,Closed,4 - Low,27/10/2017 14:11:07,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,24/10/2017 14:11:06,0,0,0,,Incident,,User Generated
INC08377637,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Venkateswaran Rajasekar,07/08/2017 08:28:51,Closed,3 - Medium,07/08/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/08/2017 22:20:17,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09310711,ENG18 - Customer getting email receipts twice each time she tops up ,Venkateswaran Rajasekar,09/03/2018 12:51:30,Closed,4 - Low,05/03/2018 09:09:37,Incident,SMART PREPAYMENT,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,28/02/2018 09:09:37,9,0,0,,Incident,,User Generated
INC09156376,OAM Deletion request,Venkateswaran Rajasekar,26/01/2018 16:26:19,Closed,4 - Low,30/01/2018 16:55:56,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,25/01/2018 16:55:56,0,0,0,,Incident,,User Generated
INC08252716,Online Alert emails,Venkateswaran Rajasekar,07/07/2017 15:57:54,Closed,3 - Medium,07/07/2017 15:32:53,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,06/07/2017 15:32:53,0,0,0,,Incident,,User Generated
INC09391946,Previous Service Order Error - Smart meter booking,Venkateswaran Rajasekar,22/03/2018 12:04:08,Waiting,3 - Medium,20/03/2018 11:42:03,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Waiting,Failed SLA,,19/03/2018 11:42:03,0,0,0,,Incident,,User Generated
INC09248473,<RMJJ3500A> : Job RMJ-Long-Running-Jobs::Long-Running-Jobs::CENTRICA_PRD.JD_ASV_,Venkateswaran Rajasekar,14/02/2018 09:42:59,Closed,3 - Medium,15/02/2018 08:14:58,Auto Incident,ENTERPRISE BATCH SCHEDULING,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,14/02/2018 08:14:58,1,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09159162,[B2B] PORTAL ACCESS,Venkateswaran Rajasekar,06/02/2018 15:29:16,Closed,4 - Low,31/01/2018 09:36:13,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/01/2018 09:36:13,0,0,0,,Incident,,User Generated
INC08106895,<RMJF1000A> : ph115908-prod#SC_ONL_BGB_DASHBOARD_AUTOMATION.JD_ONL_BGB_DASHBOARD,Venkateswaran Rajasekar,29/05/2017 08:29:55,Closed,4 - Low,01/06/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,29/05/2017 05:29:03,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08990027,Customers were unable to raise an email complaint on the British Gas Website ,Venkateswaran Rajasekar,03/02/2018 20:49:25,Closed,3 - Medium,19/12/2017 09:57:56,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,18/12/2017 09:57:56,2,0,0,,Incident,,User Generated
INC09248378,High error rates in online,Venkateswaran Rajasekar,15/02/2018 08:29:14,Closed,3 - Medium,15/02/2018 08:02:09,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,14/02/2018 08:02:09,0,0,0,,Incident,,User Generated
INC08445755,<RMJF1000A> : ph115908-prod#SC_ONL_PRC_BLU_BILL.JD_ONL_PROCESS_BLUE_BILL_FILES J,Venkateswaran Rajasekar,23/08/2017 13:00:03,Closed,3 - Medium,23/08/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,23/08/2017 05:59:20,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08364954,<RMJF1000A> : ph115908-prod#SC_ONL_CREATE_BILL.JD_ONL_SMR_CREATE_BILL JobId=1051,Venkateswaran Rajasekar,03/08/2017 06:40:36,Closed,3 - Medium,03/08/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/08/2017 00:31:37,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08464524,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Venkateswaran Rajasekar,03/02/2018 21:21:24,Closed,3 - Medium,29/08/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/08/2017 04:00:32,1,0,0,,Incident,,User Generated
INC09285082,<RMJF1000A> : ph116008-prod#SC_ONL_ASV_CUSTREPS.JD_ASV_ONL_CUSTOMER_INFO_REP Job,Venkateswaran Rajasekar,22/02/2018 10:28:47,Closed,3 - Medium,22/02/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/02/2018 06:00:54,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09164418,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Venkateswaran Rajasekar,28/01/2018 14:10:51,Closed,3 - Medium,29/01/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/01/2018 23:02:42,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08736147,High error rate on MS,Venkateswaran Rajasekar,30/10/2017 10:45:36,Closed,3 - Medium,30/10/2017 11:48:28,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,27/10/2017 11:48:28,0,0,0,,Incident,,User Generated
INC08597219,<RMJF1000A> : ph115908-prod#SC_ONL_GOOGLE_RECAPTCHA_ALERT.JD_ONL_GOOGLE_RECAPTCH,Venkateswaran Rajasekar,28/09/2017 05:32:24,Closed,3 - Medium,27/09/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,27/09/2017 01:30:27,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08484718,<RMJF1000A> : ph115908-prod#SC_ONL_PRC_BLU_BILL.JD_ONL_PROCESS_BLUE_BILL_FILES J,Venkateswaran Rajasekar,31/08/2017 08:12:17,Closed,3 - Medium,31/08/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,31/08/2017 05:21:42,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09369364, PLEASE DELETE ATTACHED FROM OAM ,Venkateswaran Rajasekar,14/03/2018 13:21:55,Closed,4 - Low,16/03/2018 16:19:48,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/03/2018 16:19:48,0,0,0,,Incident,,User Generated
INC08222727,[B2B] SAP BILLING,Venkateswaran Rajasekar,08/07/2017 03:53:38,Closed,4 - Low,03/07/2017 15:25:09,Incident,BGB - CRM (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/06/2017 15:25:09,2,0,0,,Incident,,User Generated
INC08739646,<RMJF1000A> : ph116008-prod#SC_ONL_SND_HELP_ALT.JD_ONL_BGR_HELP_AND_ADVICE JobId,Venkateswaran Rajasekar,29/10/2017 06:48:28,Closed,3 - Medium,30/10/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/10/2017 11:00:47,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09141208,Rewards - cannot sign up to Rewards,Venkateswaran Rajasekar,26/01/2018 14:23:05,Closed,4 - Low,26/01/2018 09:24:47,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,23/01/2018 09:24:47,0,0,0,,Incident,,User Generated
INC08378068,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Venkateswaran Rajasekar,07/08/2017 08:28:10,Closed,3 - Medium,07/08/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/08/2017 05:28:01,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09359497,<RMJJ3500A> : Job RMJ-Long-Running-Jobs::Long-Running-Jobs::CENTRICA_PRD.JD_ONL_,Venkateswaran Rajasekar,13/03/2018 05:09:21,Closed,3 - Medium,12/03/2018 18:00:00,Auto Incident,ENTERPRISE BATCH SCHEDULING,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,12/03/2018 07:56:14,1,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC07841435,<RMJF1000A> : ph116008-prod#SC_ONL_ASV_CUSTREPS.JD_ASV_ONL_CUSTOMER_INFO_REP Job,Venkateswaran Rajasekar,13/04/2017 07:23:50,Closed,3 - Medium,13/04/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/04/2017 06:01:41,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08947870,<RMJJ3500A> : Job RMJ-Long-Running-Jobs::Long-Running-Jobs::CENTRICA_PRD.JD_ASV_,Venkateswaran Rajasekar,11/12/2017 07:17:13,Closed,3 - Medium,11/12/2017 18:00:00,Auto Incident,ENTERPRISE BATCH SCHEDULING,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/12/2017 07:58:07,1,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08463635,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Venkateswaran Rajasekar,03/02/2018 21:21:21,Closed,3 - Medium,29/08/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/08/2017 23:45:42,1,0,0,,Incident,,User Generated
INC08096579,<RMJF1000A> : ph115908-prod#SC_ONL_BGB_DASHBOARD_AUTOMATION.JD_ONL_BGB_DASHBOARD,Venkateswaran Rajasekar,26/05/2017 15:51:19,Closed,4 - Low,31/05/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/05/2017 04:04:50,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08951751,<RMJF1000A> : ph116008-prod#SC_ONL_ASV_UNLOCK.JD_ASV_ONL_UNLOCK_RECORDS JobId=11,Venkateswaran Rajasekar,11/12/2017 07:55:07,Closed,3 - Medium,11/12/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/12/2017 07:11:54,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08774878,<RMJF1000A> : ph116008-prod#SC_ASV_ONL_PREREGMI.JD_ASV_ONL_BGS_PREREG_MI JobId=1,Venkateswaran Rajasekar,06/11/2017 14:56:18,Closed,3 - Medium,07/11/2017 10:01:59,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/11/2017 10:01:58,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09126073,Please delete attached from OAM ,Venkateswaran Rajasekar,21/01/2018 14:51:46,Closed,3 - Medium,22/01/2018 10:37:38,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/01/2018 10:37:38,0,0,0,,Incident,,User Generated
INC09220734,Rewards Token Failure,Venkateswaran Rajasekar,13/02/2018 10:57:38,Closed,4 - Low,13/02/2018 15:17:38,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,08/02/2018 15:17:37,0,0,0,,Incident,,User Generated
INC09084563,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Venkateswaran Rajasekar,11/01/2018 06:12:21,Closed,3 - Medium,11/01/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/01/2018 01:34:12,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09284613,<RMJF1000A> : ph116008-prod#SC_ASV_ONL_CUS_DATA.JD_ASV_ONL_PHASE1_CUSTOMER_DATA,Venkateswaran Rajasekar,22/02/2018 10:31:49,Closed,3 - Medium,22/02/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/02/2018 23:30:21,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08075515,<RMJF1000A> : ph116008-prod#SC_ONL_SND_SVCSALES.JD_ONL_SEND_SERVICES_SALES JobId,Venkateswaran Rajasekar,21/05/2017 13:10:01,Closed,3 - Medium,22/05/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/05/2017 06:06:49,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08805884,<RMJF1000A> : ph115908-prod#SC_ONL_LOAD_BNA.JD_ONL_LOAD_BNA_TO_ONLINE JobId=1144,Venkateswaran Rajasekar,13/11/2017 07:04:31,Closed,3 - Medium,13/11/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/11/2017 23:00:24,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08996122,Please delete from online tables,Venkateswaran Rajasekar,21/12/2017 06:23:27,Closed,4 - Low,22/12/2017 09:41:31,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/12/2017 09:41:31,0,0,0,,Incident,,User Generated
INC09383096,Unable to download multiple files at once - option greyed out,Venkateswaran Rajasekar,28/03/2018 03:52:33,Closed,4 - Low,21/03/2018 11:01:42,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,16/03/2018 11:01:42,4,0,0,,Incident,,User Generated
INC08580206,apache worker thread,Venkateswaran Rajasekar,25/09/2017 09:33:32,Closed,3 - Medium,25/09/2017 16:54:54,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/09/2017 16:54:54,0,0,0,,Incident,,User Generated
